sl_no	contry_cod	contry_iso	country_name	associate_country	submission	submission_entitlement	submission_date	status	submission_url	preliminary_document_date	preliminary_document_url	no_entitlement	not_signature	later_dealine
110	PU	GW	Guinea-Bissau		YES	SUBMISSION	25/09/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_wa7_75_2014.htm	8/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/gnb2009preliminaryinfo.pdf			
111	GV	GN	Guinea		YES	SUBMISSION	25/09/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_wa7_75_2014.htm	11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/gin2009infopreliminaire.pdf			
112	AA	AW	Aruba	NL		NONE								
113	CO	CO	Colombia			NONE								YES
114	BN	BJ	Benin			NONE	21/09/2018	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_bentgo_80_2018.htm	12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/ben_2009preliminaryinformation_update.pdf			
115	NT	AN	Netherlands Antilles	NL		NONE								
117	SO	SO	Somalia		YES	SUBMISSION	21/07/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_som_74_2014.htm	14/04/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/som_2009_preliminaryinfo.pdf			
118	CS	CR	Costa Rica			NONE	16/12/2020	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_criecu_86_2020.htm	11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/cri2009informacion_preliminar.pdf			
119	VE	VE	Venezuela			NO ENTITLEMENT						YES		
120	GH	GH	Ghana		YES	SUBMISSION	28/04/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_gha_26_2009.htm					
121	TO	TG	Togo			NONE	21/09/2018	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_bentgo_80_2018.htm	8/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/tgo_2009_preliminaryinfo.pdf			
122	TD	TT	Trinidad & Tobago		YES	SUBMISSION	12/05/2009	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_tto_49_2009.htm					
124	SL	SL	Sierra Leone		YES	SUBMISSION	25/09/2014	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_wa7_75_2014.htm	12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/sle2009preliminaryinformation.pdf			
125	CE	LK	Sri Lanka		YES	SUBMISSION	8/05/2009	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_lka_43_2009.htm					
126	GY	GY	Guyana		YES	SUBMISSION	6/09/2011	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_guy_57_2011.htm	12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/guy2009preliminaryinformation.pdf			
127	LI	LR	Liberia			NONE	23/10/2018	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_lib_81_2018.htm					YES
128	PS	PW	Palau		YES	SUBMISSION	8/05/2009	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_plw_41_2009.htm					
129	PM	PA	Panama			NO ENTITLEMENT						YES		
130	RM	MH	Marshall Islands			NO ENTITLEMENT						YES		
131	IN	IN	India		YES	SUBMISSION	11/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_ind_48_2009.htm					
132	FM	FM	Micronesia		YES	SUBMISSION	5/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fmpgsb_32_2009.htm	5/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/fsm_preliminaryinfo.pdf			
133	NS	SR	Suriname		YES	SUBMISSION	5/12/2008	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_sur.htm					
134	FG	GF	French Guiana	FR	YES	SUBMISSION	22/05/2007	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fra.htm					
135	CG	CD	Congo			NONE				11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/cod2009informationpreliminaire1.pdf			
136	IV	CI	Côte d'Ivoire		YES	SUBMISSION	8/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_civ_42_2009.htm					
137	BX	BN	Brunei			NONE				12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/brn2009preliminaryinformation.pdf			
138	KE	KE	Kenya		YES	SUBMISSION	6/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_ken_35_2009.htm					
139	EK	GQ	Equatorial Guinea			NONE				14/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/gnq2009preliminaryinformation.pdf			
140	CF	CG	Congo			NONE				12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/cog2009informationpreliminaire.pdf			
141	MV	MV	Maldives		YES	SUBMISSION	26/07/2010	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_mdv_53_2010.htm					
142	MY	MY	Malaysia		YES	SUBMISSION	12/12/2019	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_mys_12_12_2019.html					
143	GB	GA	Gabon		YES	SUBMISSION	10/04/2012	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_gab60_2012.htm	12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/gab2009preliminaryinformation.pdf			
144	KR	KI	Kiribati		YES	SUBMISSION	24/12/2012	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_kir_64_2012.htm					YES
145	SN	SG	Singapore			NO ENTITLEMENT						YES		
146	ID	ID	Indonesia		YES	SUBMISSION	16/06/2008	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_idn.htm					
147	HQ	UM	Howland Island	US		NONE								
148	TP	ST	Sao Tome & Principe			NONE				13/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/stp2009_preliminary%20info.pdf			
149	BR	BR	Brazil		YES	SUBMISSION	7/12/2018	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_bra.htm					
150	FQ	UM	Baker Island	US		NONE								
151	PE	PE	Peru			NO ENTITLEMENT						YES		
153	NR	NR	Nauru			NO ENTITLEMENT						YES		
154	EC	EC	Ecuador			NONE	1/03/2022	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_ecu_90_2022.htm	20/09/2021	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/Ecuador_preliminaryinformation_20sep2021.pdf			YES
155	SE	SC	Seychelles		YES	SUBMISSION	7/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_syc_39_2009.htm	8/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/syc2009preliminaryinfo.pdf			
156	TZ	TZ	Tanzania		YES	SUBMISSION	18/01/2012	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_tza59_2012.htm	7/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/tza_2009_preliminaryinfo.pdf			
157	AO	AO	Angola		YES	SUBMISSION	6/12/2013	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_ago_69_2013.htm	12/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/ago2009preliminaryinformation.pdf			
158	IO	IO	British Indian Ocean Territory	UK		NONE								
159	TV	TV	Tuvalu		YES	SUBMISSION	7/12/2012	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_tft_62_2012.htm					
160	PP	PG	Papua New Guinea		YES	SUBMISSION	5/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fmpgsb_32_2009.htm	5/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/png_preliminaryinfo.pdf			
161	TL	TK	Tokelau	NZ	YES	SUBMISSION	7/12/2012	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_tft_62_2012.htm	11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/nzl2009tokelau_preliminary_information.pdf			
162	TT	TL	East Timor			NONE								YES
163	BP	SB	Solomon Islands		YES	SUBMISSION	5/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fmpgsb_32_2009.htm	5/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/slb_preliminaryinfo.pdf			
164	KT	CX	Christmas Island	AS		NONE								
165	MZ	MZ	Mozambique		YES	SUBMISSION	7/07/2010	Submission under active consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_moz_52_2010.htm	11/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/moz2009preliminaryinformation.pdf			
166	CN	KM	Comoros			NONE				2/06/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/com2009preliminaryinformation.pdf			
167	GO		Glorioso Islands	FR		NONE								
168	MA	MG	Madagascar		YES	SUBMISSION	29/04/2011	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_mgd_56_2011.htm					
169	CK	CC	Cocos Islands	AS		NONE								
170	MF	YT	Mayotte	FR		NONE								
171	WS	WS	Samoa			NO ENTITLEMENT						YES		
172	WF	WF	Wallis & Futuna	FR	YES	SUBMISSION	7/12/2012	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_tft_62_2012.htm	YES				
173	AQ	AS	American Samoa	US		NONE								
174	SH	SH	Saint Helena	UK		NONE								
175	WA	NA	Namibia		YES	SUBMISSION	12/05/2009	Submission under active consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_nam_50_2009.htm					
176	JU		Juan De Nova Island	FR		NONE								
177	FJ	FJ	Fiji		YES	SUBMISSION	20/04/2009	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fji_24_2009.htm	21/04/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/fji_2009_preliminaryinfo.pdf			
178	FP	PF	French Polynesia	FR		NONE	6/04/2018	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fra_79_2018.htm					
179	NE	NU	Niue			NO ENTITLEMENT						YES		
180	NH	VU	Vanuatu		YES	SUBMISSION				10/08/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/vut_2009_revisedpreliminaryinfo.pdf			
181	MP	MU	Mauritius		YES	SUBMISSION	6/05/2009	Submission under active consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_mus_36_2009.htm	6/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/mus_2009_preliminaryinfo.pdf			
182	NC	NC	New Caledonia	FR	YES	SUBMISSION	22/05/2007	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fra.htm					
183	RE	RE	Reunion	FR	YES	SUBMISSION	8/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fra_40_2009.htm					
184	TN	TO	Tonga		YES	SUBMISSION	11/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_ton_46_2009.htm					
185	CW	CK	Cook Islands		YES	SUBMISSION	16/04/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_cok_23_2009.htm					
186	AR	AR	Argentina	AY FK	YES	SUBMISSION	21/04/2009	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_arg_25_2009.htm					
187	SF	ZA	South Africa		YES	SUBMISSION	5/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_zaf_31_2009.htm					
188	PC	PN	Pitcairn Islands	UK		NONE								
189	AS	AU	Australia	AY NF HM KT CK	YES	SUBMISSION	14/11/2004	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_aus.htm					
190	NF	NF	Norfolk Island	AS		NONE								
191	UY	UY	Uruguay		YES	SUBMISSION	7/04/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_ury_21_2009.htm					
192	NZ	NZ	New Zealand	TL AY	YES	SUBMISSION	19/04/2006	Submission with recommendations followed by deposit	https://www.un.org/depts/los/clcs_new/submissions_files/submission_nzl.htm					
193	FS	TF	French Southern & Antarctic Lands	FR	YES	SUBMISSION	8/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_fra_40_2009.htm					
194	FK	FK	Falkland Islands	UK AR		NONE	11/05/2009	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_gbr_45_2009.htm					
195	HM	HM	Heard Island & McDonald Islands	AS		NONE								
196	SX	GS	South Georgia & the South Sandwich Islands	UK		NONE	11/05/2009	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_gbr_45_2009.htm					
197	BV	BV	Bouvet Island	NO	YES	SUBMISSION	4/05/2009	Submission with recommendations	https://www.un.org/depts/los/clcs_new/submissions_files/submission_nor_30_2009.htm					
198	CI	CL	Chile	AY		NONE	21/12/2020	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_chl_87_2020.htm	8/05/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/chl2009preliminaryinformation.pdf			
199	AY	AQ	Antarctica	UK NZ FR NO AS CI AR		NO ENTITLEMENT						YES		
200	RO	RO	Romania			NO ENTITLEMENT						YES		
201	IT	IT	Italy			NO ENTITLEMENT						YES		
203	BK	BA	Bosnia & Herzegovina			NO ENTITLEMENT						YES		
204	AL	AL	Albania			NO ENTITLEMENT						YES		
205	MU	OM	Oman		YES	SUBMISSION	26/10/2017	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_omn_78_2017.htm	15/04/2009	https://www.un.org/depts/los/clcs_new/submissions_files/preliminary/omn_2009_preliminaryinfo.pdf			
206	YM	YE	Yemen		YES	SUBMISSION	20/03/2009	Submission awaiting consideration	https://www.un.org/depts/los/clcs_new/submissions_files/submission_yem.htm					
207	ER	ER	Eritrea			NO ENTITLEMENT						YES		
208	SA	SA	Saudi Arabia			NO ENTITLEMENT						YES		
